ID,Title,Categories,Description,Creation Date,Upload Date,Report Year,Report Quarter,Image URL,PDF URL
af961c09d23d5bec3309e7309b3dce48,Adaverse - State of Web3 in Saudi Arabia (2024).pdf,Uncategorized,Report file located at Blockchain NFT Web3/Adaverse - State of Web3 in Saudi Arabia (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/Adaverse - State of Web3 in Saudi Arabia (2024).pdf
a4a75ecfbe57446fdb390d752aa5ae5a,Blockchain Game Alliance - Member Survey & Report (2021).pdf,Uncategorized,Report file located at Blockchain NFT Web3/Blockchain Game Alliance - Member Survey & Report (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/Blockchain Game Alliance - Member Survey & Report (2021).pdf
699b994e06af68bc32c85b81e21e411d,DappRadar-January-2021-Dapp-Industry-Report.pdf,Uncategorized,Report file located at Blockchain NFT Web3/DappRadar/DappRadar-January-2021-Dapp-Industry-Report.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/DappRadar/DappRadar-January-2021-Dapp-Industry-Report.pdf
387961a58d9baaddc22e9957a233fb47,dappradar.com-aug-industry-report-compressed.pdf,Uncategorized,Report file located at Blockchain NFT Web3/DappRadar/dappradar.com-aug-industry-report-compressed.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/DappRadar/dappradar.com-aug-industry-report-compressed.pdf
66261eb11efb45193a8b6f473a274a54,dappradar.com-dappradar-dapp-industry-report-july-2022.pdf,Uncategorized,Report file located at Blockchain NFT Web3/DappRadar/dappradar.com-dappradar-dapp-industry-report-july-2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/DappRadar/dappradar.com-dappradar-dapp-industry-report-july-2022.pdf
7804a6466156d8e6362e3cbea39a2e15,dappradar.com-oct-industry-report.pdf,Uncategorized,Report file located at Blockchain NFT Web3/DappRadar/dappradar.com-oct-industry-report.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/DappRadar/dappradar.com-oct-industry-report.pdf
10e19832345f018dc9376b476c1b84f5,DappRadar & BGA - State of blockchain gaming (Q1 2023).pdf,Uncategorized,Report file located at Blockchain NFT Web3/DappRadar & BGA - State of blockchain gaming (Q1 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/DappRadar & BGA - State of blockchain gaming (Q1 2023).pdf
e801b085ddcbc3e6068ba6f5b364c771,coinmarketcap-naavik-2022-blockchain-gaming-report.pdf,Uncategorized,Report file located at Blockchain NFT Web3/coinmarketcap-naavik-2022-blockchain-gaming-report.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/coinmarketcap-naavik-2022-blockchain-gaming-report.pdf
2362ba2c5f3265d6d7dd69f7a90830ec,newzoo nft report 2022.pdf,Uncategorized,Report file located at Blockchain NFT Web3/newzoo nft report 2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/newzoo_nft_report_2022.pdf
1f63615d25534c4ef8dff77137c9d4fd,Ampere-Analysis-Microsoft-Activision-Implications-for-Cloud-Gaming-Final-Update.pdf,Uncategorized,Report file located at Cloud Gaming/Ampere-Analysis-Microsoft-Activision-Implications-for-Cloud-Gaming-Final-Update.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Cloud Gaming/Ampere-Analysis-Microsoft-Activision-Implications-for-Cloud-Gaming-Final-Update.pdf
